contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6310080,03/07/2025,2,final,160,away,Butler,596503,9,12,1,Lindenwood,596695,8,12,0
6301520,03/07/2025,,final,361,home,Alabama St.,596479,2,10,5,North Florida,596467,5,7,1
6301519,03/07/2025,,final,"1,158",home,Bradley,596498,2,4,2,Marshall,596591,6,6,1
6310429,03/07/2025,,final,"4,435",home,Lipscomb,596472,1,7,0,Florida St.,596545,10,10,1
6307828,03/07/2025,,final,318,home,Western Caro.,596445,7,16,0,Georgia St.,596552,12,10,3
6301533,03/07/2025,,final,215,home,Winthrop,596451,7,12,2,UAB,596481,9,14,1
6301532,03/07/2025,,final,704,home,Southern U.,596684,0,7,3,Mercer,596598,6,8,0
6301523,03/07/2025,,final,507,home,Northwestern,596636,2,6,3,The Citadel,596522,4,9,1
6314309,03/07/2025,,final,532,home,Texas St.,596686,1,5,1,Campbell,596516,6,7,1
6301529,03/07/2025,1,final,354,home,Canisius,596517,5,8,1,Cincinnati,596521,13,15,1
6310752,03/07/2025,,final,367,home,Utah,596432,1,4,0,San Jose St.,596672,2,6,0
6301541,03/07/2025,,final,"2,402",home,Brown,596500,1,4,1,Ga. Southern,596551,11,13,0
6301534,03/07/2025,,final,"1,820",home,Monmouth,596609,1,8,2,UCF,596519,17,21,0
6308635,03/07/2025,,final,619,home,Fla. Atlantic,596543,3,6,1,FIU,596544,7,6,1
6310507,03/07/2025,,final,992,home,Villanova,596435,2,7,2,South Fla.,596679,3,7,2
6312884,03/07/2025,,final,"1,879",away,Yale,596455,8,6,0,Rice,596657,4,7,4
6301527,03/07/2025,,final,"4,513",home,DBU,596703,5,9,0,Louisiana,596687,6,11,1
6301526,03/07/2025,,final,"5,357",away,UNCW,596617,6,9,0,Southern Miss.,596719,3,11,3
6310882,03/07/2025,,final,"5,677",home,New Mexico St.,596622,0,3,2,Texas A&M,596420,19,18,0
6313118,03/07/2025,,final,410,home,New Mexico,596623,4,10,3,Tarleton St.,596700,10,10,0
6313249,03/07/2025,,final,575,home,Southern Ind.,596697,8,13,1,Oral Roberts,596715,9,11,1
6311838,03/07/2025,,final,893,home,Seattle U,596465,4,8,2,Washington St.,596442,6,10,2
6301510,03/07/2025,,final,"4,437",home,Fresno St.,596707,4,8,2,TCU,596421,9,16,1
6301530,03/07/2025,,final,"1,072",away,UT Arlington,596424,8,10,1,ULM,596630,2,4,1
6301546,03/07/2025,,final,"6,522",home,Morehead St.,596610,7,12,1,South Carolina,596677,11,13,2
6308763,03/07/2025,,final,0,away,Purdue,596653,6,10,1,Minnesota,596604,3,7,1
6309296,03/07/2025,,final,"3,367",home,Presbyterian,596464,0,5,3,Alabama,596480,10,11,0
6312112,03/07/2025,,final,382,home,Prairie View,596651,1,3,2,Abilene Christian,596477,3,6,0
6301535,03/07/2025,,final,505,home,UIW,596468,4,10,1,Northwestern St.,596635,5,7,3
6301540,03/07/2025,,final,"10,747",home,North Ala.,596475,2,5,3,LSU,596583,13,13,0
6301542,03/07/2025,,final,"2,236",home,Sam Houston,596667,5,5,1,Oklahoma,596641,6,12,1
6301539,03/07/2025,,final,"8,827",home,Jacksonville St.,596571,4,6,0,Ole Miss,596607,7,10,0
6312882,03/07/2025,,final,843,home,Grambling,596710,5,7,3,Houston,596561,17,11,2
6301472,03/07/2025,,final,317,home,McNeese,596596,2,6,1,Houston Christian,596560,6,7,1
6301537,03/07/2025,,final,"1,642",home,North Dakota St.,596629,6,9,2,Tulane,596701,7,6,3
6301547,03/07/2025,,final,"1,338",away,SFA,596689,2,4,0,Lamar University,596579,0,5,0
6308057,03/07/2025,,final,"1,890",home,Pepperdine,596648,1,7,1,Arizona,596706,3,7,1
6301524,03/07/2025,,final,479,home,Texas Tech,596423,5,10,1,Grand Canyon,596462,12,12,2
6310916,03/07/2025,,final,535,home,Saint Mary's (CA),596665,3,6,2,Utah Tech,596418,4,11,1
6313609,03/07/2025,,final,"3,754",home,San Diego,596670,3,5,0,Oregon St.,596643,11,14,0
6301528,03/07/2025,,final,908,away,Northeastern,596631,10,12,1,San Diego St.,596669,4,7,0
6310614,03/07/2025,,final,202,away,Hawaii,596557,17,15,2,UC Riverside,596515,5,13,1
6301525,03/07/2025,,final,367,home,Air Force,596430,3,8,1,California Baptist,596476,10,13,2
6311431,03/07/2025,,final,"1,632",home,Cal St. Fullerton,596506,9,13,2,Cal Poly,596504,10,13,0
6301522,03/07/2025,,final,821,away,Long Beach St.,596507,10,14,0,UC Irvine,596513,8,14,2
6301538,03/07/2025,,final,"7,292",home,Santa Clara,596673,2,5,1,Texas,596425,4,7,0
6301536,03/07/2025,,final,"3,016",home,Gonzaga,596555,1,3,0,Arizona St.,596485,11,11,0
6301566,03/07/2025,,final,949,away,Michigan,596602,12,10,0,Illinois,596563,7,6,1
6317850,03/08/2025,,final,200,away,UAlbany,596482,10,12,1,Hofstra,596558,8,11,1
6365354,03/08/2025,,final,570,home,Valparaiso,596433,4,5,1,Ohio St.,596639,14,12,0
6313016,03/08/2025,,final,240,home,Lehigh,596580,4,8,3,UMBC,596592,6,8,1
6315648,03/08/2025,,final,500,away,Merrimack (2-11-1),596458,10,9,2,Marist,596590,5,7,3
6317198,03/08/2025,,final,0,home,Eastern Ill.,596537,5,8,1,Northern Ky.,596634,6,9,2
6316662,03/08/2025,,final,210,away,Princeton,596652,11,14,1,VCU,596436,4,7,1
6315265,03/08/2025,,final,209,home,Toledo,596427,5,7,0,Miami (OH),596599,6,9,2
6316477,03/08/2025,,final,"6,007",home,St. Bonaventure,596662,1,3,2,Tennessee,596721,11,8,1
6317417,03/08/2025,,final,"5,787",home,Boston College,596496,16,15,2,Virginia,596439,22,20,5
6316766,03/08/2025,,final,855,away,App State,596484,13,21,0,Col. of Charleston,596459,0,4,3
6312430,03/08/2025,,final,245,away,Niagara,596625,10,13,1,Stony Brook,596690,9,10,0
6314695,03/08/2025,,final,352,home,Pittsburgh,596649,4,10,0,ETSU,596536,8,14,1
6317351,03/08/2025,,final,578,home,Georgia Tech,596553,5,9,0,Virginia Tech,596438,8,9,0
6357929,03/08/2025,,final,169,home,Bryant (4-7-1),596501,8,11,1,Dayton,596532,10,9,2
6356358,03/08/2025,,final,267,home,Seton Hall,596674,5,5,0,Saint Joseph's,596663,10,12,2
6356454,03/08/2025,,final,195,home,West Ga.,596947,4,10,2,Florida A&M,596542,7,9,0
6356466,03/08/2025,,postponed,,,Rhode Island,596656,,,,Eastern Ky.,596538,,,
6301563,03/08/2025,,final,"2,544",away,Kennesaw St.,596463,13,14,1,West Virginia,596444,9,9,3
6301558,03/08/2025,,final,110,away,Maine,596588,4,8,0,Bucknell,596502,1,2,4
6301555,03/08/2025,,final,217,home,Iona,596568,4,7,1,Quinnipiac (6-6-1),596654,8,10,1
6301552,03/08/2025,,final,300,away,Sacred Heart,596661,14,13,0,Mount St. Mary's,596611,6,7,2
6301549,03/08/2025,,final,"2,865",away,UConn,596526,12,11,0,Miami (FL),596600,8,11,2
6301564,03/08/2025,1,final,198,away,Holy Cross,596559,3,6,1,VMI,596437,1,3,2
6301521,03/08/2025,1,final,"1,209",home,Stetson,596720,4,8,1,BYU,596499,5,10,1
6365147,03/08/2025,1,final,"6,523",home,Harvard,596556,0,2,0,Florida,596546,7,9,0
6365165,03/08/2025,1,final,"1,107",away,Southern U.,596684,12,17,0,Mercer,596598,9,11,1
6365172,03/08/2025,1,final,444,home,N.C. A&T,596627,7,13,0,Jacksonville,596572,11,13,2
6301680,03/08/2025,1,final,"1,991",home,Brown,596500,1,6,2,Ga. Southern,596551,9,11,0
6301565,03/08/2025,1,final,328,home,UNC Asheville,596613,2,8,1,Western Ky.,596447,8,7,0
6304700,03/08/2025,2,final,371,home,UNC Asheville,596613,5,6,1,Western Ky.,596447,17,14,1
6304699,03/08/2025,2,final,198,away,Holy Cross,596559,16,18,1,VMI,596437,7,4,2
6365211,03/08/2025,2,final,"7,019",home,Harvard,596556,6,9,2,Florida,596546,22,16,0
6365219,03/08/2025,2,final,329,home,N.C. A&T,596627,0,4,3,Jacksonville,596572,6,8,1
6301638,03/08/2025,2,final,640,home,Massachusetts (4-4-1),596595,6,6,2,Navy,596431,7,12,1
6365217,03/08/2025,2,final,507,home,Southern U.,596684,4,4,3,Mercer,596598,6,11,1
6316544,03/08/2025,,final,"1,641",home,LMU (CA),596587,3,10,3,Baylor,596493,6,7,2
6308549,03/08/2025,,final,400,away,Western Ill.,596446,5,12,2,Murray St.,596612,3,9,0
6355372,03/08/2025,,final,404,home,Purdue Fort Wayne,596567,0,4,0,Tennessee Tech,596691,5,9,2
6357759,03/08/2025,,final,370,home,Bellarmine,596693,3,7,1,Southern Ill.,596682,13,12,2
6357560,03/08/2025,,final,202,away,Samford,596668,11,12,2,UT Martin,596692,1,4,1
6307829,03/08/2025,,final,"4,779",away,Old Dominion,596642,11,12,2,Auburn,596489,9,10,0
6301561,03/08/2025,,final,153,home,Troy,596429,4,12,0,USC Upstate,596469,5,8,0
6301560,03/08/2025,,final,467,home,UIC,596564,3,6,0,Louisville,596585,13,7,0
6317821,03/08/2025,,final,712,home,Southeastern La.,596680,4,7,1,Memphis,596597,5,4,1
6312963,03/08/2025,,final,700,home,Texas Southern,596422,5,8,1,UTSA,596426,14,15,1
6314987,03/08/2025,,final,"1,710",away,South Alabama,596676,9,16,1,Louisiana Tech,596584,0,2,1
6313333,03/08/2025,,final,510,away,SIUE,596683,14,11,1,Omaha,596618,6,10,7
6317326,03/08/2025,,final,42,home,,,6,3,2,Mississippi Val.,596606,18,19,1
6317350,03/08/2025,,final,377,away,UTRGV,596646,14,11,0,New Orleans,596624,8,12,1
6315603,03/08/2025,,final,"3,373",home,Xavier,596454,1,3,2,Vanderbilt,596434,6,6,0
6315708,03/08/2025,,final,311,home,A&M-Corpus Christi,596471,3,6,3,Nicholls,596713,15,13,1
6357866,03/08/2025,,final,225,away,Evansville,596709,6,15,2,Central Ark.,596457,5,13,1
6301548,03/08/2025,,final,"10,456",home,Queens (NC),596696,2,3,1,Mississippi St.,596605,10,14,0
6301550,03/08/2025,,final,"1,885",home,William & Mary,596450,5,8,2,Kansas St.,596574,17,13,1
6301554,03/08/2025,,final,65,home,South Dakota St.,596678,4,5,2,Saint Louis,596664,12,12,0
6311487,03/08/2025,1,final,0,home,Binghamton,596495,6,8,3,Missouri,596608,16,15,1
6311387,03/08/2025,1,final,0,away,Washington,596443,11,15,2,Nebraska,596712,5,10,0
6314938,03/08/2025,1,final,200,away,Indiana St.,596565,3,9,0,Southeast Mo. St.,596718,0,2,0
6315149,03/08/2025,1,final,378,away,St. Thomas (MN),596417,8,12,1,Austin Peay,596490,4,8,2
6365186,03/08/2025,2,final,225,home,Indiana St.,596565,1,7,0,Southeast Mo. St.,596718,4,12,0
6311491,03/08/2025,2,final,"1,157",home,Binghamton,596495,2,8,0,Missouri,596608,4,8,1
6315150,03/08/2025,2,final,287,home,St. Thomas (MN),596417,6,12,5,Austin Peay,596490,8,10,1
6365232,03/08/2025,1,final,175,away,Utah Valley,596474,16,18,0,Northern Colo.,596632,6,8,3
6357252,03/08/2025,2,final,257,away,Utah Valley,596474,7,8,3,Northern Colo.,596632,3,7,5
6316195,03/08/2025,,final,821,home,CSUN,596508,9,12,4,UC Santa Barbara,596510,11,11,2
6301562,03/08/2025,,final,"1,108",away,Oregon,596644,8,13,1,Southern California,596681,6,9,1
6310558,03/08/2025,,final,472,away,CSU Bakersfield,596505,10,10,1,UC San Diego,596694,3,6,0
6364962,03/08/2025,1,final,328,away,Northeastern,596631,9,12,1,San Diego St.,596669,6,9,1
6312364,03/08/2025,,final,245,home,Lafayette,596578,1,5,0,Richmond,596658,9,7,0
6312833,03/08/2025,,final,237,home,Towson,596428,2,8,0,Georgetown,596550,3,7,1
6301568,03/08/2025,,final,207,away,UAB,596481,13,10,2,Cornell,596528,12,13,2
6301577,03/08/2025,,final,217,away,Eastern Mich.,596539,12,10,1,Akron,596419,5,8,2
6301576,03/08/2025,,final,139,away,Fairfield,596540,12,14,0,George Washington,596549,10,12,2
6311981,03/08/2025,,final,90,away,Wagner,596440,12,14,1,Norfolk St.,596626,8,8,2
6312180,03/08/2025,,final,497,home,NJIT,596621,3,4,3,St. John's (NY),596717,11,15,1
6301575,03/08/2025,,final,382,home,Western Mich.,596448,2,9,1,Ball St.,596491,8,12,2
6312320,03/08/2025,,final,200,home,Delaware St.,596533,5,4,6,UMES,596594,16,10,2
6314251,03/08/2025,,final,"3,393",home,Stanford,596688,1,4,0,North Carolina,596614,11,12,0
6301579,03/08/2025,,final,167,home,Le Moyne,596699,0,6,1,FDU,596541,13,13,0
6301574,03/08/2025,,final,"2,535",away,Wofford,596704,12,10,1,Kentucky,596577,5,10,4
6313585,03/08/2025,,final,37,away,Rider,596659,16,19,2,Saint Peter's,596666,8,12,6
6313924,03/08/2025,1,final,100,home,Central Conn. St.,596518,8,17,1,LIU,596711,9,10,1
6301570,03/08/2025,1,final,0,home,Alabama St.,596479,1,5,1,North Florida,596467,3,4,2
6301557,03/08/2025,1,final,640,away,Massachusetts (5-4-1),596595,3,5,1,Navy,596431,2,9,1
6301580,03/08/2025,1,final,609,home,Northwestern,596636,4,5,0,The Citadel,596522,5,8,0
6301613,03/08/2025,2,final,"1,506",home,Stetson,596720,5,7,1,BYU,596499,7,10,1
6301567,03/08/2025,,final,"1,241",home,UCLA,596514,3,10,0,Maryland,596593,13,12,0
6312886,03/08/2025,,final,"1,921",away,Yale,596455,11,13,0,Rice,596657,8,12,3
6301573,03/08/2025,,final,119,away,Alcorn,596483,15,12,5,Alabama A&M,596478,12,11,5
6301578,03/08/2025,,final,792,home,Oakland,596638,5,10,1,Middle Tenn.,596603,6,11,1
6310081,03/08/2025,,final,150,away,Butler,596503,11,14,0,Lindenwood,596695,10,16,0
6312365,03/08/2025,,final,143,home,UMass Lowell,596586,2,6,0,Richmond,596658,12,14,0
6313615,03/08/2025,,final,"1,091",home,Central Mich.,596520,4,7,0,Liberty,596581,12,16,0
6301584,03/08/2025,,final,294,away,Radford,596655,4,8,4,UNC Greensboro,596616,3,7,3
6301586,03/08/2025,,final,314,home,Stonehill,596698,9,12,1,High Point,596705,21,15,2
6301588,03/08/2025,,final,418,away,Charleston So.,596492,13,12,1,Elon,596460,4,15,4
6301592,03/08/2025,,final,"2,751",home,Wright St.,596453,4,8,1,NC State,596628,14,14,2
6301595,03/08/2025,,final,515,away,Fordham,596547,12,18,0,Army West Point,596702,2,3,2
6301597,03/08/2025,,final,887,home,James Madison,596573,5,11,3,Charlotte,596615,8,10,0
6301600,03/08/2025,,final,"5,117",away,Coastal Carolina,596524,9,11,1,East Carolina,596535,1,6,0
6301601,03/08/2025,,final,"2,824",home,Columbia,596525,6,7,4,Georgia,596554,16,11,2
6301602,03/08/2025,,final,140,home,Youngstown St.,596456,0,7,1,Gardner-Webb,596461,3,5,0
6301604,03/08/2025,,final,0,home,Bethune-Cookman,596494,6,11,1,FGCU,596473,16,16,1
6301606,03/08/2025,,final,356,away,Penn,596716,2,5,2,Delaware,596534,1,7,2
6301608,03/08/2025,,final,0,away,Bowling Green,596497,8,11,0,Ohio,596640,6,13,1
6310509,03/08/2025,,final,995,away,Villanova,596435,12,8,1,South Fla.,596679,9,15,2
6307832,03/08/2025,,final,350,away,Western Caro.,596445,16,17,0,Georgia St.,596552,12,9,0
6310344,03/08/2025,,final,410,away,Iowa,596569,16,17,0,Rutgers,596660,0,3,0
6310430,03/08/2025,,final,"4,157",home,Lipscomb,596472,5,7,1,Florida St.,596545,11,17,0
6313120,03/08/2025,1,final,337,home,New Mexico,596623,0,3,0,Tarleton St.,596700,4,8,1
6301598,03/08/2025,2,final,"2,006",home,Brown,596500,4,11,2,Ga. Southern,596551,5,5,1
6310951,03/08/2025,,final,232,away,UNLV,596619,10,12,1,Utah Tech,596418,6,10,3
6301582,03/08/2025,,final,"8,972",home,Jacksonville St.,596571,4,9,1,Ole Miss,596607,12,9,0
6301590,03/08/2025,,final,"1,241",home,North Dakota St.,596629,3,9,3,Tulane,596701,9,12,2
6301611,03/08/2025,,final,844,home,California,596511,2,8,4,Duke,596708,6,8,0
6301610,03/08/2025,,final,"2,074",home,Notre Dame,596637,5,10,1,Wake Forest,596441,6,8,1
6304703,03/08/2025,,final,576,home,Canisius,596517,1,3,2,Cincinnati,596521,10,15,1
6314311,03/08/2025,,final,720,away,Texas St.,596686,9,8,0,Campbell,596516,3,4,4
6310883,03/08/2025,,final,"6,055",home,New Mexico St.,596622,1,11,2,Texas A&M,596420,7,10,0
6301605,03/08/2025,,final,"1,491",home,Missouri St.,596685,2,6,1,Wichita St.,596449,4,4,0
6301603,03/08/2025,,final,218,away,Belmont,596470,3,7,1,Little Rock,596488,2,5,1
6301596,03/08/2025,,final,"1,002",home,UT Arlington,596424,2,6,3,ULM,596630,4,9,0
6301594,03/08/2025,,final,"4,110",away,DBU,596703,10,8,1,Louisiana,596687,6,7,3
6313261,03/08/2025,,final,292,home,Southern Ind.,596697,2,10,1,Oral Roberts,596715,4,8,1
6312565,03/08/2025,,final,307,home,Ark.-Pine Bluff,596466,0,4,1,Arkansas St.,596486,9,11,2
6308876,03/08/2025,,cancelled,,,UC Davis,596512,,,,Creighton,596529,,,
6301551,03/08/2025,,final,297,home,McNeese,596596,8,11,1,Houston Christian,596560,15,16,1
6301583,03/08/2025,,final,"10,536",home,Portland,596650,0,4,1,Arkansas,596487,10,10,0
6301585,03/08/2025,,final,387,home,UIW,596468,4,9,1,Northwestern St.,596635,12,15,0
6301587,03/08/2025,,final,211,home,Milwaukee,596452,5,4,1,Kansas,596575,9,7,3
6301569,03/08/2025,,final,"3,711",home,Fresno St.,596707,4,11,0,TCU,596421,5,7,0
6301612,03/08/2025,,final,"5,287",home,Davidson,596531,4,4,0,Clemson,596523,14,17,1
6310617,03/08/2025,,final,275,home,Hawaii,596557,3,9,2,UC Riverside,596515,4,11,1
6301593,03/08/2025,,final,"5,365",home,UNCW,596617,1,9,0,Southern Miss.,596719,2,4,0
6311389,03/08/2025,2,final,"5,469",away,Washington,596443,6,7,1,Nebraska,596712,3,6,3
6304702,03/08/2025,2,final,651,away,Northwestern,596636,4,9,1,The Citadel,596522,1,8,2
6304701,03/08/2025,2,final,414,away,Alabama St.,596479,14,16,0,North Florida,596467,4,9,3
6307996,03/08/2025,,final,324,home,Nevada,596620,6,12,1,San Francisco,596671,7,9,0
6301572,03/08/2025,,final,782,home,Long Beach St.,596507,6,6,0,UC Irvine,596513,8,10,1
6301619,03/08/2025,,final,268,home,Winthrop,596451,0,4,2,Michigan St.,596601,7,11,2
6301615,03/08/2025,,final,"6,753",home,Morehead St.,596610,11,12,3,South Carolina,596677,16,12,2
6308642,03/08/2025,,final,642,home,FIU,596544,5,8,1,Fla. Atlantic,596543,6,7,2
6312113,03/08/2025,,final,363,home,Prairie View,596651,2,4,0,Abilene Christian,596477,19,9,0
6313611,03/08/2025,,final,"4,003",home,San Diego,596670,0,6,0,Oregon St.,596643,2,7,2
6301591,03/08/2025,,final,"7,323",home,Santa Clara,596673,3,5,1,Texas,596425,8,10,0
6301589,03/08/2025,,final,382,home,Air Force,596430,5,10,2,California Baptist,596476,13,13,1
6311842,03/08/2025,,final,892,home,Seattle U,596465,4,10,2,Washington St.,596442,9,12,1
6313296,03/08/2025,,final,105,home,Longwood,596582,0,1,2,George Mason,596548,18,14,1
6309300,03/08/2025,,final,"3,368",home,Presbyterian,596464,1,2,1,Alabama,596480,15,13,0
6301616,03/08/2025,,final,"1,238",home,Bradley,596498,6,8,0,Marshall,596591,11,12,1
6310755,03/08/2025,,final,489,away,Utah,596432,5,7,0,San Jose St.,596672,3,8,3
6311432,03/08/2025,,final,"1,838",home,Cal St. Fullerton,596506,8,11,5,Cal Poly,596504,11,16,0
6301620,03/08/2025,,final,"1,187",home,SFA,596689,3,7,0,Lamar University,596579,9,9,2
6313124,03/08/2025,2,final,298,home,New Mexico,596623,6,13,1,Tarleton St.,596700,9,8,1
6310918,03/08/2025,,final,829,home,Saint Mary's (CA),596665,8,9,0,Utah Tech,596418,10,13,0
6301624,03/08/2025,,final,"2,211",home,Monmouth,596609,3,7,2,UCF,596519,18,17,1
6301623,03/08/2025,,final,"10,226",home,North Ala.,596475,2,2,1,LSU,596583,6,10,0
6308765,03/08/2025,,final,0,away,Purdue,596653,11,9,0,Minnesota,596604,6,8,3
6301617,03/08/2025,2,final,900,away,Northeastern,596631,12,15,1,San Diego St.,596669,9,12,2
6312883,03/08/2025,,final,808,home,Grambling,596710,0,2,1,Houston,596561,16,15,0
6308059,03/08/2025,,final,"2,807",home,Pepperdine,596648,2,5,4,Arizona,596706,21,25,2
6301621,03/08/2025,,final,982,home,Texas Tech,596423,6,11,4,Grand Canyon,596462,7,7,1
6301622,03/08/2025,,final,524,home,Sacramento St.,596509,5,9,1,Pacific,596645,6,7,1
6301625,03/08/2025,,final,"4,209",home,Gonzaga,596555,1,2,1,Arizona St.,596485,3,5,0
6301645,03/08/2025,,final,923,away,Michigan,596602,6,9,2,Illinois,596563,5,7,3
6317353,03/09/2025,,final,679,away,Georgia Tech,596553,8,11,1,Virginia Tech,596438,6,7,1
6356455,03/09/2025,,cancelled,,,West Ga.,596947,,,,Florida A&M,596542,,,
6316478,03/09/2025,,final,"5,701",home,St. Bonaventure,596662,2,7,0,Tennessee,596721,13,9,1
6316769,03/09/2025,,final,634,home,App State,596484,4,4,1,Col. of Charleston,596459,11,9,2
6314794,03/09/2025,,final,175,away,George Mason,596548,7,8,0,Towson,596428,5,15,0
6316663,03/09/2025,,final,239,home,Princeton,596652,0,5,2,VCU,596436,11,11,1
6315651,03/09/2025,,final,200,away,Merrimack (3-11-1),596458,13,10,1,Marist,596590,7,12,3
6314618,03/09/2025,,final,75,away,UMass Lowell,596586,17,21,0,Lafayette,596578,6,7,1
6317202,03/09/2025,,final,0,home,Eastern Ill.,596537,7,7,1,Northern Ky.,596634,8,13,3
6317419,03/09/2025,,final,"5,919",away,Boston College,596496,6,8,0,Virginia,596439,3,7,1
6315268,03/09/2025,,final,303,away,Toledo,596427,9,13,1,Miami (OH),596599,7,11,3
6317851,03/09/2025,,final,200,home,UAlbany,596482,0,4,1,Hofstra,596558,20,17,3
6312431,03/09/2025,,final,256,home,Niagara,596625,6,8,3,Stony Brook,596690,16,12,0
6314699,03/09/2025,,final,342,home,Pittsburgh,596649,5,9,2,ETSU,596536,6,10,1
6313022,03/09/2025,,final,218,away,Lehigh,596580,6,8,2,UMBC,596592,2,7,3
6316547,03/09/2025,,final,689,home,Valparaiso,596433,3,8,1,Ohio St.,596639,8,13,0
6314477,03/09/2025,,final,351,away,NIU,596633,14,15,1,Kent St.,596576,8,9,1
6356359,03/09/2025,,final,211,home,Saint Joseph's,596663,3,5,1,Seton Hall,596674,5,6,0
6357930,03/09/2025,,final,187,away,Bryant (5-7-1),596501,7,7,0,Dayton,596532,4,9,0
6301487,03/09/2025,,final,765,home,Michigan,596602,2,8,1,Illinois,596563,6,7,3
6301628,03/09/2025,,final,"2,812",home,UConn,596526,11,11,1,Miami (FL),596600,15,13,2
6301631,03/09/2025,,final,142,home,Holy Cross,596559,15,21,1,VMI,596437,16,16,3
6301632,03/09/2025,,final,421,home,UNC Asheville,596613,0,1,2,Western Ky.,596447,3,8,0
6301633,03/09/2025,,final,250,away,Sacred Heart,596661,7,8,2,Mount St. Mary's,596611,6,6,1
6301636,03/09/2025,,final,190,home,Iona,596568,3,6,1,Quinnipiac (7-6-1),596654,12,13,2
6301639,03/09/2025,,final,73,home,Maine,596588,9,6,3,Bucknell,596502,13,11,3
6301644,03/09/2025,,final,"2,594",home,Kennesaw St.,596463,7,10,4,West Virginia,596444,14,15,3
6364698,03/09/2025,,final,916,home,Massachusetts (5-5-1),596595,3,9,0,Navy,596431,4,5,1
6313921,03/09/2025,1,final,100,away,Central Conn. St.,596518,11,10,0,LIU,596711,1,4,0
6365152,03/09/2025,1,final,100,away,Rhode Island,596656,9,12,1,Eastern Ky.,596538,3,6,3
6314478,03/09/2025,2,final,351,home,NIU,596633,9,12,3,Kent St.,596576,10,9,5
6356468,03/09/2025,2,final,0,away,Rhode Island,596656,8,9,0,Eastern Ky.,596538,6,9,3
6312965,03/09/2025,,final,605,home,Texas Southern,596422,4,8,2,UTSA,596426,7,8,0
6357867,03/09/2025,,final,240,away,Evansville,596709,8,11,3,Central Ark.,596457,0,5,1
6317822,03/09/2025,,final,769,away,Southeastern La.,596680,8,13,0,Memphis,596597,3,6,0
6315712,03/09/2025,,final,433,home,A&M-Corpus Christi,596471,2,6,0,Nicholls,596713,7,12,0
6314988,03/09/2025,,final,"1,817",away,South Alabama,596676,8,11,0,Louisiana Tech,596584,2,5,0
6315605,03/09/2025,,final,"3,323",home,Xavier,596454,0,1,0,Vanderbilt,596434,4,4,0
